WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,33,2022-08-14T23:00:00.000Z,107,107,,4,1,,,5,0,,0,0,5,102,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,34,2022-08-21T23:00:00.000Z,95,95,,5,3,,,8,0,,0,0,8,87,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,35,2022-08-28T23:00:00.000Z,96,96,,3,2,,,5,0,,0,0,5,91,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,36,2022-09-04T23:00:00.000Z,106,106,,4,3,,,7,0,,0,0,7,99,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,37,2022-09-11T23:00:00.000Z,98,98,,2,0,,,2,0,,0,0,2,96,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,38,2022-09-18T23:00:00.000Z,102,102,,2,3,,,5,0,,0,0,5,97,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,39,2022-09-25T23:00:00.000Z,91,91,,0,0,,,0,0,,0,0,0,91,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,40,2022-10-02T23:00:00.000Z,67,67,,0,0,,,0,0,,0,0,0,67,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,41,2022-10-09T23:00:00.000Z,81,81,,0,0,,,0,0,,0,0,0,81,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,42,2022-10-16T23:00:00.000Z,50,50,,1,0,,,1,0,,0,0,1,49,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,43,2022-10-23T23:00:00.000Z,50,50,,0,0,,,0,0,,0,0,0,50,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,44,2022-10-31T00:00:00.000Z,71,71,,1,2,,,3,0,,0,0,3,68,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,45,2022-11-07T00:00:00.000Z,40,40,,0,1,,,1,0,,0,0,1,39,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,46,2022-11-14T00:00:00.000Z,60,60,,1,1,,,2,0,,0,0,2,58,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,47,2022-11-21T00:00:00.000Z,44,44,,0,0,,,0,0,,0,0,0,44,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,48,2022-11-28T00:00:00.000Z,53,53,,1,0,,,1,0,,0,0,1,52,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,49,2022-12-05T00:00:00.000Z,43,43,,1,1,,,2,0,,0,0,2,41,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,50,2022-12-12T00:00:00.000Z,34,34,,0,3,,,3,0,,0,0,3,31,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,51,2022-12-19T00:00:00.000Z,42,42,,1,1,,,2,0,,0,0,2,40,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2022,52,2022-12-26T00:00:00.000Z,57,57,,2,7,,,9,0,,0,0,9,48,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,1,2023-01-02T00:00:00.000Z,75,75,,7,14,,,21,2,,0,2,23,52,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,2,2023-01-09T00:00:00.000Z,53,53,,7,13,,,20,0,,0,0,20,33,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,3,2023-01-16T00:00:00.000Z,52,52,,0,16,,,16,1,,0,1,17,35,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,4,2023-01-23T00:00:00.000Z,61,61,,2,8,,,10,0,,0,0,10,51,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,5,2023-01-30T00:00:00.000Z,75,75,,0,26,,,26,0,,1,1,27,48,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,6,2023-02-06T00:00:00.000Z,81,81,,0,27,,,27,1,,1,2,29,52,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,7,2023-02-13T00:00:00.000Z,61,61,,2,12,,,14,2,,3,5,19,42,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,8,2023-02-20T00:00:00.000Z,51,51,,1,12,,,13,5,,0,5,18,33,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,9,2023-02-27T00:00:00.000Z,33,33,,1,1,,,2,2,,0,2,4,29,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,10,2023-03-06T00:00:00.000Z,23,23,,0,2,,,2,0,,0,0,2,21,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,11,2023-03-13T00:00:00.000Z,20,20,,0,1,,,1,0,,0,0,1,19,1
SEAR,FLU_STH_ASIA,Nepal,NPL,NONSENTINEL,2023,12,2023-03-20T00:00:00.000Z,24,24,,0,2,,,2,2,,0,2,4,20,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,39,2021-09-26T23:00:00.000Z,95,95,0,0,0,,,0,5,,34,39,39,55,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,40,2021-10-03T23:00:00.000Z,52,52,0,0,0,,,0,4,,19,23,23,29,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,41,2021-10-10T23:00:00.000Z,2,2,0,0,0,,,0,1,,0,1,1,1,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,42,2021-10-17T23:00:00.000Z,47,47,0,0,0,,,0,0,,8,8,8,39,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,43,2021-10-24T23:00:00.000Z,46,46,0,0,2,,,2,0,,11,11,13,33,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,44,2021-11-01T00:00:00.000Z,23,23,0,0,0,,,0,0,,6,6,6,17,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,45,2021-11-08T00:00:00.000Z,35,35,0,0,0,,,0,0,,7,7,7,28,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,46,2021-11-15T00:00:00.000Z,38,38,0,0,0,,,0,2,,7,9,9,29,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,47,2021-11-22T00:00:00.000Z,46,46,0,0,1,,,1,0,,5,5,6,40,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,48,2021-11-29T00:00:00.000Z,36,36,0,0,1,,,1,0,,1,1,2,34,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,49,2021-12-06T00:00:00.000Z,38,38,0,0,1,,,1,0,,3,3,4,34,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,50,2021-12-13T00:00:00.000Z,25,25,0,0,1,,,1,0,,3,3,4,21,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,51,2021-12-20T00:00:00.000Z,26,26,0,0,0,,,0,0,,1,1,1,25,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2021,52,2021-12-27T00:00:00.000Z,21,21,0,0,1,,,1,0,,0,0,1,20,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,1,2022-01-03T00:00:00.000Z,42,42,,0,0,,,0,0,,0,0,0,42,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,2,2022-01-10T00:00:00.000Z,75,75,,0,2,,,2,0,,0,0,2,73,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,3,2022-01-17T00:00:00.000Z,69,69,,0,0,,,0,0,,1,1,1,68,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,4,2022-01-24T00:00:00.000Z,56,56,,0,0,,,0,0,,0,0,0,56,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,5,2022-01-31T00:00:00.000Z,18,18,,0,0,,,0,0,,0,0,0,18,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,6,2022-02-07T00:00:00.000Z,27,27,,0,0,,,0,0,,0,0,0,27,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,7,2022-02-14T00:00:00.000Z,27,27,,0,0,,,0,0,,0,0,0,27,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,8,2022-02-21T00:00:00.000Z,21,21,,0,0,,,0,0,,0,0,0,21,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,9,2022-02-28T00:00:00.000Z,21,21,,0,0,,,0,0,,0,0,0,21,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,10,2022-03-07T00:00:00.000Z,19,19,,0,0,,,0,0,,0,0,0,19,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,11,2022-03-14T00:00:00.000Z,18,18,,0,0,,,0,0,,0,0,0,18,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,12,2022-03-21T00:00:00.000Z,23,23,,0,0,,,0,0,,0,0,0,23,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,13,2022-03-27T23:00:00.000Z,28,28,,0,0,,,0,0,,0,0,0,28,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,14,2022-04-03T23:00:00.000Z,30,30,,0,0,,,0,0,,0,0,0,30,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,15,2022-04-10T23:00:00.000Z,13,13,,0,0,,,0,0,,0,0,0,13,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,16,2022-04-17T23:00:00.000Z,21,21,,0,0,,,0,0,,0,0,0,21,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,17,2022-04-24T23:00:00.000Z,15,15,,0,0,,,0,0,,0,0,0,15,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,18,2022-05-01T23:00:00.000Z,20,20,,0,0,,,0,0,,0,0,0,20,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,19,2022-05-08T23:00:00.000Z,15,15,,0,1,,,1,0,,0,0,1,14,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,20,2022-05-15T23:00:00.000Z,16,16,,0,0,,,0,0,,0,0,0,16,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,21,2022-05-22T23:00:00.000Z,26,26,,0,0,,,0,0,,0,0,0,26,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,22,2022-05-29T23:00:00.000Z,24,24,,0,0,,,0,0,,0,0,0,24,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,23,2022-06-05T23:00:00.000Z,32,32,,4,0,,,4,0,,0,0,4,28,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,37,37,,0,2,,,2,0,,0,0,2,35,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,52,52,,1,2,,,3,0,,0,0,3,49,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,26,2022-06-26T23:00:00.000Z,71,71,,5,4,,,9,0,,0,0,9,62,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,27,2022-07-03T23:00:00.000Z,86,86,,7,18,,,25,0,,0,0,25,61,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,28,2022-07-10T23:00:00.000Z,68,68,,7,6,,,13,0,,0,0,13,55,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,29,2022-07-17T23:00:00.000Z,106,106,,9,15,,,24,0,,0,0,24,82,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,30,2022-07-24T23:00:00.000Z,110,110,,7,7,,,14,0,,0,0,14,96,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,31,2022-07-31T23:00:00.000Z,122,122,,14,9,,,23,0,,0,0,23,99,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,32,2022-08-07T23:00:00.000Z,128,128,,27,18,,,45,0,,0,0,45,83,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,33,2022-08-14T23:00:00.000Z,145,145,,29,20,,,49,0,,0,0,49,96,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,34,2022-08-21T23:00:00.000Z,129,129,,25,20,,,45,0,,0,0,45,84,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,35,2022-08-28T23:00:00.000Z,108,108,,16,15,,,31,0,,0,0,31,77,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,36,2022-09-04T23:00:00.000Z,172,172,,34,28,,,62,0,,0,0,62,110,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,37,2022-09-11T23:00:00.000Z,224,224,,50,47,,,97,0,,0,0,97,127,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,38,2022-09-18T23:00:00.000Z,169,169,,21,42,,,63,0,,0,0,63,106,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,39,2022-09-25T23:00:00.000Z,97,97,,8,13,,,21,0,,0,0,21,76,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,40,2022-10-02T23:00:00.000Z,38,38,,0,0,,,0,0,,0,0,0,38,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,41,2022-10-09T23:00:00.000Z,96,96,,9,6,,,15,0,,0,0,15,81,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,42,2022-10-16T23:00:00.000Z,136,136,,13,14,,,27,0,,0,0,27,109,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,43,2022-10-23T23:00:00.000Z,38,38,,1,2,,,3,0,,0,0,3,35,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,44,2022-10-31T00:00:00.000Z,125,125,,2,4,,,6,0,,1,1,7,118,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,45,2022-11-07T00:00:00.000Z,135,135,,4,3,,,7,0,,1,1,8,127,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,46,2022-11-14T00:00:00.000Z,87,87,,1,0,,,1,0,,1,1,2,85,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,47,2022-11-21T00:00:00.000Z,117,117,,1,1,,,2,0,,0,0,2,115,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,48,2022-11-28T00:00:00.000Z,117,117,,2,4,,,6,0,,0,0,6,111,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,49,2022-12-05T00:00:00.000Z,94,94,,1,0,,,1,0,,0,0,1,93,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,50,2022-12-12T00:00:00.000Z,101,101,,0,0,,,0,0,,0,0,0,101,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,51,2022-12-19T00:00:00.000Z,97,97,,0,1,,,1,0,,0,0,1,96,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2022,52,2022-12-26T00:00:00.000Z,109,109,,0,2,,,2,0,,0,0,2,107,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,1,2023-01-02T00:00:00.000Z,127,127,,3,9,,,12,1,,0,1,13,114,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,2,2023-01-09T00:00:00.000Z,149,149,,0,11,,,11,0,,0,0,11,138,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,3,2023-01-16T00:00:00.000Z,140,140,,0,12,,,12,1,,0,1,13,127,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,4,2023-01-23T00:00:00.000Z,131,131,,0,7,,,7,1,,0,1,8,123,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,5,2023-01-30T00:00:00.000Z,133,133,,1,7,,,8,2,,0,2,10,123,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,6,2023-02-06T00:00:00.000Z,133,133,,1,16,,,17,2,,0,2,19,114,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,7,2023-02-13T00:00:00.000Z,141,141,,0,17,,,17,6,,0,6,23,118,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,8,2023-02-20T00:00:00.000Z,137,137,,0,12,,,12,1,,0,1,13,124,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,9,2023-02-27T00:00:00.000Z,147,147,,1,9,,,10,1,,0,1,11,136,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,10,2023-03-06T00:00:00.000Z,119,119,,0,2,,,2,1,,0,1,3,116,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,11,2023-03-13T00:00:00.000Z,138,138,,2,9,,,11,3,,0,3,14,124,1
SEAR,FLU_STH_ASIA,Nepal,NPL,SENTINEL,2023,12,2023-03-20T00:00:00.000Z,102,102,,0,0,,,0,0,,0,0,0,102,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,39,2021-09-26T23:00:00.000Z,39,39,,0,0,,,0,0,0,0,0,0,39,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,40,2021-10-03T23:00:00.000Z,67,67,,0,0,,,0,0,0,0,0,0,67,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,41,2021-10-10T23:00:00.000Z,78,78,,0,0,,,0,0,0,0,0,0,78,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,42,2021-10-17T23:00:00.000Z,87,87,,0,0,,,0,0,0,0,0,0,87,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,43,2021-10-24T23:00:00.000Z,74,74,,0,0,,,0,0,0,0,0,0,74,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,44,2021-11-01T00:00:00.000Z,106,106,,0,0,,,0,0,0,0,0,0,106,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,45,2021-11-08T00:00:00.000Z,77,77,,0,0,,,0,0,0,0,0,0,77,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,46,2021-11-15T00:00:00.000Z,63,63,,0,0,,,0,0,0,0,0,0,63,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,47,2021-11-22T00:00:00.000Z,60,60,,0,0,,,0,0,0,0,0,0,60,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,48,2021-11-29T00:00:00.000Z,77,77,,0,0,,,0,0,0,0,0,0,77,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,49,2021-12-06T00:00:00.000Z,2,2,,0,0,,,0,0,0,0,0,0,2,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,50,2021-12-13T00:00:00.000Z,96,96,,0,0,,,0,0,0,0,0,0,96,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,51,2021-12-20T00:00:00.000Z,23,23,,0,0,,,0,0,0,0,0,0,23,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2021,52,2021-12-27T00:00:00.000Z,34,34,,0,0,,,0,0,0,0,0,0,34,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,1,2022-01-03T00:00:00.000Z,102,102,0,0,1,0,0,1,0,0,0,0,1,101,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,2,2022-01-10T00:00:00.000Z,300,300,0,0,3,0,0,3,0,0,0,0,3,297,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,3,2022-01-17T00:00:00.000Z,107,107,0,0,0,0,0,0,0,0,0,0,0,107,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,4,2022-01-24T00:00:00.000Z,194,194,0,0,1,0,0,1,0,0,0,0,1,193,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,5,2022-01-31T00:00:00.000Z,159,159,0,0,1,0,0,1,0,0,0,0,1,158,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,6,2022-02-07T00:00:00.000Z,181,181,0,0,0,0,0,0,0,0,0,0,0,181,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,7,2022-02-14T00:00:00.000Z,111,111,0,0,0,0,0,0,0,0,0,0,0,111,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,8,2022-02-21T00:00:00.000Z,141,141,0,0,0,0,0,0,0,0,0,0,0,141,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,9,2022-02-28T00:00:00.000Z,227,227,0,0,0,0,0,0,0,0,0,0,0,227,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,10,2022-03-07T00:00:00.000Z,143,143,0,0,0,0,0,0,0,0,0,0,0,143,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,11,2022-03-14T00:00:00.000Z,151,151,0,0,0,0,0,0,0,0,0,0,0,151,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,12,2022-03-21T00:00:00.000Z,220,220,0,0,0,0,0,0,0,0,0,0,0,220,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,13,2022-03-27T23:00:00.000Z,158,158,0,0,0,0,0,0,0,0,0,0,0,158,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,14,2022-04-03T23:00:00.000Z,155,155,0,0,0,0,0,0,0,0,0,0,0,155,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,15,2022-04-10T23:00:00.000Z,13,13,0,0,0,0,0,0,0,0,0,0,0,13,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,16,2022-04-17T23:00:00.000Z,114,114,0,0,1,0,0,1,0,0,0,0,1,113,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,17,2022-04-24T23:00:00.000Z,264,264,0,0,0,0,0,0,0,0,0,0,0,264,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,18,2022-05-01T23:00:00.000Z,143,143,0,0,0,0,0,0,0,0,0,0,0,143,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,19,2022-05-08T23:00:00.000Z,149,149,0,0,1,0,0,1,0,0,0,0,1,148,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,20,2022-05-15T23:00:00.000Z,131,131,0,0,2,0,0,2,0,0,0,0,2,129,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,21,2022-05-22T23:00:00.000Z,150,150,0,0,1,0,0,1,0,0,0,0,1,149,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,22,2022-05-29T23:00:00.000Z,106,106,0,0,1,0,0,1,0,0,0,0,1,105,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,23,2022-06-05T23:00:00.000Z,261,261,0,0,4,0,0,4,0,0,1,1,5,256,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,24,2022-06-12T23:00:00.000Z,152,152,,,3,,,3,,,,,3,149,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,25,2022-06-19T23:00:00.000Z,166,166,,,3,,,3,,,1,1,4,162,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,26,2022-06-26T23:00:00.000Z,236,236,,,6,,,6,,,,,6,230,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,27,2022-07-03T23:00:00.000Z,192,192,,,7,,,7,,,,,7,185,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,28,2022-07-10T23:00:00.000Z,77,77,,,8,,,8,,,,,8,69,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,29,2022-07-17T23:00:00.000Z,205,205,,,18,,,18,,,1,1,19,187,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,30,2022-07-24T23:00:00.000Z,141,141,,,7,,,7,,,,,7,134,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,31,2022-07-31T23:00:00.000Z,210,210,,,10,,,10,,,2,2,12,198,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,32,2022-08-07T23:00:00.000Z,83,83,,,4,,,4,,,,,4,78,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,33,2022-08-14T23:00:00.000Z,210,210,,,36,,,36,,,1,1,37,173,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,34,2022-08-21T23:00:00.000Z,156,156,,1,19,,,20,,,2,2,22,134,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,35,2022-08-28T23:00:00.000Z,208,208,,,53,,,53,,,5,5,58,150,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,36,2022-09-04T23:00:00.000Z,202,202,,,53,,,53,,,1,1,54,148,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,37,2022-09-11T23:00:00.000Z,163,163,,,36,,,36,,,,,36,127,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,38,2022-09-18T23:00:00.000Z,191,191,,,28,,,28,,,,,28,163,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,39,2022-09-25T23:00:00.000Z,129,129,,,26,,,26,,,2,2,28,121,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,40,2022-10-02T23:00:00.000Z,169,169,,,41,,,41,,,1,1,42,127,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,41,2022-10-09T23:00:00.000Z,84,84,,,11,,,11,,,,,11,73,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,42,2022-10-16T23:00:00.000Z,161,161,,,28,,,28,1,,0,1,29,132,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,43,2022-10-23T23:00:00.000Z,106,106,,,7,,,7,3,,0,3,10,96,1
SEAR,FLU_SE_ASIA,Thailand,THA,NOTDEFINED,2022,44,2022-10-31T00:00:00.000Z,122,122,,1,11,,,12,5,,0,5,17,105,1
