COUNTRY_AREA_TERRITORY,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ORIGIN_SOURCE,INF_A,INF_B,SPEC_PROCESSED_NB,ISO_WEEKSTARTDATE,country
Slovakia,SVK,2012,44,NOTDEFINED,0,0,12,2012-10-29,Slovakia
Slovakia,SVK,2012,46,NOTDEFINED,0,0,22,2012-11-12,Slovakia
Slovakia,SVK,2012,47,NOTDEFINED,0,0,19,2012-11-19,Slovakia
Slovakia,SVK,2012,48,NOTDEFINED,0,0,15,2012-11-26,Slovakia
Slovakia,SVK,2012,49,NOTDEFINED,0,0,19,2012-12-03,Slovakia
Slovakia,SVK,2012,50,NOTDEFINED,0,0,8,2012-12-10,Slovakia
Slovakia,SVK,2012,51,NOTDEFINED,0,0,18,2012-12-17,Slovakia
Slovakia,SVK,2012,52,NOTDEFINED,0,0,2,2012-12-24,Slovakia
Slovakia,SVK,2013,1,NOTDEFINED,0,1,10,2012-12-31,Slovakia
Slovakia,SVK,2013,2,NOTDEFINED,0,0,30,2013-01-07,Slovakia
Slovakia,SVK,2013,3,NOTDEFINED,6,7,47,2013-01-14,Slovakia
Slovakia,SVK,2013,4,NOTDEFINED,12,15,114,2013-01-21,Slovakia
Slovakia,SVK,2013,5,NOTDEFINED,27,17,124,2013-01-28,Slovakia
Slovakia,SVK,2013,6,NOTDEFINED,29,26,137,2013-02-04,Slovakia
Slovakia,SVK,2013,7,NOTDEFINED,28,33,211,2013-02-11,Slovakia
Slovakia,SVK,2013,8,NOTDEFINED,29,30,217,2013-02-18,Slovakia
Slovakia,SVK,2013,9,NOTDEFINED,43,22,231,2013-02-25,Slovakia
Slovakia,SVK,2013,10,NOTDEFINED,26,39,256,2013-03-04,Slovakia
Slovakia,SVK,2013,11,NOTDEFINED,14,32,232,2013-03-11,Slovakia
Slovakia,SVK,2013,12,NOTDEFINED,12,35,183,2013-03-18,Slovakia
Slovakia,SVK,2013,13,NOTDEFINED,2,9,97,2013-03-25,Slovakia
Slovakia,SVK,2013,14,NOTDEFINED,17,19,72,2013-04-01,Slovakia
Slovakia,SVK,2013,15,NOTDEFINED,1,3,74,2013-04-08,Slovakia
Slovakia,SVK,2013,16,NOTDEFINED,0,5,0,2013-04-15,Slovakia
Slovakia,SVK,2013,17,NOTDEFINED,1,5,26,2013-04-22,Slovakia
Slovakia,SVK,2013,18,NOTDEFINED,0,1,21,2013-04-29,Slovakia
Slovakia,SVK,2013,19,NOTDEFINED,0,0,26,2013-05-06,Slovakia
Slovakia,SVK,2013,20,NOTDEFINED,0,1,22,2013-05-13,Slovakia
Slovakia,SVK,2013,21,NOTDEFINED,0,0,21,2013-05-20,Slovakia
Slovakia,SVK,2013,22,NOTDEFINED,0,0,25,2013-05-27,Slovakia
Slovakia,SVK,2013,23,NOTDEFINED,0,0,23,2013-06-03,Slovakia
Slovakia,SVK,2013,24,NOTDEFINED,0,0,8,2013-06-10,Slovakia
Slovakia,SVK,2013,25,NOTDEFINED,0,0,11,2013-06-17,Slovakia
Slovakia,SVK,2013,26,NOTDEFINED,0,0,10,2013-06-24,Slovakia
Slovakia,SVK,2013,27,NOTDEFINED,0,0,6,2013-07-01,Slovakia
Slovakia,SVK,2013,28,NOTDEFINED,0,0,4,2013-07-08,Slovakia
Slovakia,SVK,2013,29,NOTDEFINED,0,0,5,2013-07-15,Slovakia
Slovakia,SVK,2013,30,NOTDEFINED,0,0,6,2013-07-22,Slovakia
Slovakia,SVK,2013,31,NOTDEFINED,0,0,5,2013-07-29,Slovakia
Slovakia,SVK,2013,32,NOTDEFINED,0,0,6,2013-08-05,Slovakia
Slovakia,SVK,2013,33,NOTDEFINED,0,0,7,2013-08-12,Slovakia
Slovakia,SVK,2013,34,NOTDEFINED,0,0,3,2013-08-19,Slovakia
Slovakia,SVK,2013,35,NOTDEFINED,0,0,2,2013-08-26,Slovakia
Slovakia,SVK,2013,36,NOTDEFINED,0,0,5,2013-09-02,Slovakia
Slovakia,SVK,2013,37,NOTDEFINED,0,0,3,2013-09-09,Slovakia
Slovakia,SVK,2013,38,NOTDEFINED,0,0,7,2013-09-16,Slovakia
Slovakia,SVK,2013,39,NOTDEFINED,0,0,9,2013-09-23,Slovakia
Slovakia,SVK,2013,40,NONSENTINEL,0,0,6,2013-09-30,Slovakia
Slovakia,SVK,2013,40,SENTINEL,0,0,0,2013-09-30,Slovakia
Slovakia,SVK,2013,41,NONSENTINEL,0,0,5,2013-10-07,Slovakia
Slovakia,SVK,2013,41,SENTINEL,0,0,0,2013-10-07,Slovakia
Slovakia,SVK,2013,42,NONSENTINEL,0,0,31,2013-10-14,Slovakia
Slovakia,SVK,2013,42,SENTINEL,0,0,1,2013-10-14,Slovakia
Slovakia,SVK,2013,43,NONSENTINEL,0,0,11,2013-10-21,Slovakia
Slovakia,SVK,2013,43,SENTINEL,0,0,1,2013-10-21,Slovakia
Slovakia,SVK,2013,44,NONSENTINEL,0,0,5,2013-10-28,Slovakia
Slovakia,SVK,2013,44,SENTINEL,0,0,2,2013-10-28,Slovakia
Slovakia,SVK,2013,45,NONSENTINEL,0,0,5,2013-11-04,Slovakia
Slovakia,SVK,2013,45,SENTINEL,0,0,7,2013-11-04,Slovakia
Slovakia,SVK,2013,46,NONSENTINEL,0,0,14,2013-11-11,Slovakia
Slovakia,SVK,2013,46,SENTINEL,0,0,0,2013-11-11,Slovakia
Slovakia,SVK,2013,47,NONSENTINEL,0,0,19,2013-11-18,Slovakia
Slovakia,SVK,2013,47,SENTINEL,0,0,3,2013-11-18,Slovakia
Slovakia,SVK,2013,48,NONSENTINEL,0,0,9,2013-11-25,Slovakia
Slovakia,SVK,2013,48,SENTINEL,0,0,1,2013-11-25,Slovakia
Slovakia,SVK,2013,49,NONSENTINEL,0,0,14,2013-12-02,Slovakia
Slovakia,SVK,2013,49,SENTINEL,0,0,3,2013-12-02,Slovakia
Slovakia,SVK,2013,50,NONSENTINEL,0,0,28,2013-12-09,Slovakia
Slovakia,SVK,2013,50,SENTINEL,0,0,7,2013-12-09,Slovakia
Slovakia,SVK,2013,51,NONSENTINEL,0,0,23,2013-12-16,Slovakia
Slovakia,SVK,2013,51,SENTINEL,0,0,4,2013-12-16,Slovakia
Slovakia,SVK,2013,52,NONSENTINEL,0,0,11,2013-12-23,Slovakia
Slovakia,SVK,2013,52,SENTINEL,0,0,0,2013-12-23,Slovakia
Slovakia,SVK,2014,1,NONSENTINEL,0,1,22,2013-12-30,Slovakia
Slovakia,SVK,2014,1,SENTINEL,0,0,0,2013-12-30,Slovakia
Slovakia,SVK,2014,2,NONSENTINEL,0,0,22,2014-01-06,Slovakia
Slovakia,SVK,2014,2,SENTINEL,0,0,3,2014-01-06,Slovakia
Slovakia,SVK,2014,3,NONSENTINEL,0,0,32,2014-01-13,Slovakia
Slovakia,SVK,2014,3,SENTINEL,0,0,1,2014-01-13,Slovakia
Slovakia,SVK,2014,4,NONSENTINEL,0,0,20,2014-01-20,Slovakia
Slovakia,SVK,2014,4,SENTINEL,0,0,1,2014-01-20,Slovakia
Slovakia,SVK,2014,5,NONSENTINEL,0,0,8,2014-01-27,Slovakia
Slovakia,SVK,2014,5,SENTINEL,0,0,3,2014-01-27,Slovakia
Slovakia,SVK,2014,6,NONSENTINEL,0,0,19,2014-02-03,Slovakia
Slovakia,SVK,2014,6,SENTINEL,1,0,6,2014-02-03,Slovakia
Slovakia,SVK,2014,7,NONSENTINEL,1,0,13,2014-02-10,Slovakia
Slovakia,SVK,2014,7,SENTINEL,1,0,9,2014-02-10,Slovakia
Slovakia,SVK,2014,8,NONSENTINEL,1,0,14,2014-02-17,Slovakia
Slovakia,SVK,2014,8,SENTINEL,2,0,6,2014-02-17,Slovakia
Slovakia,SVK,2014,9,NONSENTINEL,6,0,38,2014-02-24,Slovakia
Slovakia,SVK,2014,9,SENTINEL,3,0,10,2014-02-24,Slovakia
Slovakia,SVK,2014,10,NONSENTINEL,1,0,33,2014-03-03,Slovakia
Slovakia,SVK,2014,10,SENTINEL,4,0,15,2014-03-03,Slovakia
Slovakia,SVK,2014,11,NOTDEFINED,0,0,0,2014-03-10,Slovakia
Slovakia,SVK,2014,12,NONSENTINEL,5,1,35,2014-03-17,Slovakia
Slovakia,SVK,2014,12,SENTINEL,5,0,8,2014-03-17,Slovakia
Slovakia,SVK,2014,13,NONSENTINEL,5,0,53,2014-03-24,Slovakia
Slovakia,SVK,2014,13,SENTINEL,2,0,6,2014-03-24,Slovakia
Slovakia,SVK,2014,14,NONSENTINEL,2,0,45,2014-03-31,Slovakia
Slovakia,SVK,2014,14,SENTINEL,1,0,3,2014-03-31,Slovakia
Slovakia,SVK,2014,15,NONSENTINEL,8,1,51,2014-04-07,Slovakia
Slovakia,SVK,2014,15,SENTINEL,3,0,5,2014-04-07,Slovakia
Slovakia,SVK,2014,16,NONSENTINEL,7,0,38,2014-04-14,Slovakia
Slovakia,SVK,2014,16,SENTINEL,2,0,3,2014-04-14,Slovakia
Slovakia,SVK,2014,17,NONSENTINEL,2,1,16,2014-04-21,Slovakia
Slovakia,SVK,2014,17,SENTINEL,2,0,3,2014-04-21,Slovakia
Slovakia,SVK,2014,18,NONSENTINEL,6,0,41,2014-04-28,Slovakia
Slovakia,SVK,2014,18,SENTINEL,0,0,6,2014-04-28,Slovakia
Slovakia,SVK,2014,19,NONSENTINEL,2,1,24,2014-05-05,Slovakia
Slovakia,SVK,2014,19,SENTINEL,0,0,0,2014-05-05,Slovakia
Slovakia,SVK,2014,20,NONSENTINEL,0,1,29,2014-05-12,Slovakia
Slovakia,SVK,2014,20,SENTINEL,0,0,3,2014-05-12,Slovakia
Slovakia,SVK,2014,21,NONSENTINEL,0,0,11,2014-05-19,Slovakia
Slovakia,SVK,2014,21,SENTINEL,0,0,0,2014-05-19,Slovakia
Slovakia,SVK,2014,22,NONSENTINEL,1,0,38,2014-05-26,Slovakia
Slovakia,SVK,2014,22,SENTINEL,0,0,0,2014-05-26,Slovakia
Slovakia,SVK,2014,23,NONSENTINEL,0,0,7,2014-06-02,Slovakia
Slovakia,SVK,2014,23,SENTINEL,0,0,0,2014-06-02,Slovakia
Slovakia,SVK,2014,24,NONSENTINEL,0,0,2,2014-06-09,Slovakia
Slovakia,SVK,2014,24,SENTINEL,0,0,1,2014-06-09,Slovakia
Slovakia,SVK,2014,25,NONSENTINEL,0,0,12,2014-06-16,Slovakia
Slovakia,SVK,2014,25,SENTINEL,0,0,0,2014-06-16,Slovakia
Slovakia,SVK,2014,26,NONSENTINEL,1,0,13,2014-06-23,Slovakia
Slovakia,SVK,2014,26,SENTINEL,0,0,0,2014-06-23,Slovakia
Slovakia,SVK,2014,27,NONSENTINEL,0,0,7,2014-06-30,Slovakia
Slovakia,SVK,2014,27,SENTINEL,0,0,0,2014-06-30,Slovakia
Slovakia,SVK,2014,28,NONSENTINEL,0,0,15,2014-07-07,Slovakia
Slovakia,SVK,2014,28,SENTINEL,0,0,0,2014-07-07,Slovakia
Slovakia,SVK,2014,29,NONSENTINEL,0,0,8,2014-07-14,Slovakia
Slovakia,SVK,2014,29,SENTINEL,0,0,0,2014-07-14,Slovakia
Slovakia,SVK,2014,30,NONSENTINEL,0,0,12,2014-07-21,Slovakia
Slovakia,SVK,2014,30,SENTINEL,0,0,0,2014-07-21,Slovakia
Slovakia,SVK,2014,31,NONSENTINEL,0,0,13,2014-07-28,Slovakia
Slovakia,SVK,2014,31,SENTINEL,0,0,0,2014-07-28,Slovakia
Slovakia,SVK,2014,32,NONSENTINEL,0,0,11,2014-08-04,Slovakia
Slovakia,SVK,2014,32,SENTINEL,0,0,0,2014-08-04,Slovakia
Slovakia,SVK,2014,33,NONSENTINEL,0,0,13,2014-08-11,Slovakia
Slovakia,SVK,2014,33,SENTINEL,0,0,0,2014-08-11,Slovakia
Slovakia,SVK,2014,34,NONSENTINEL,0,0,7,2014-08-18,Slovakia
Slovakia,SVK,2014,34,SENTINEL,0,0,0,2014-08-18,Slovakia
Slovakia,SVK,2014,35,NONSENTINEL,0,0,12,2014-08-25,Slovakia
Slovakia,SVK,2014,35,SENTINEL,0,0,0,2014-08-25,Slovakia
Slovakia,SVK,2014,36,NONSENTINEL,0,0,6,2014-09-01,Slovakia
Slovakia,SVK,2014,36,SENTINEL,0,0,0,2014-09-01,Slovakia
Slovakia,SVK,2014,37,NONSENTINEL,0,0,20,2014-09-08,Slovakia
Slovakia,SVK,2014,37,SENTINEL,0,0,0,2014-09-08,Slovakia
Slovakia,SVK,2014,38,NONSENTINEL,0,0,13,2014-09-15,Slovakia
Slovakia,SVK,2014,38,SENTINEL,0,0,0,2014-09-15,Slovakia
Slovakia,SVK,2014,39,NONSENTINEL,0,0,12,2014-09-22,Slovakia
Slovakia,SVK,2014,39,SENTINEL,0,0,0,2014-09-22,Slovakia
Slovakia,SVK,2014,40,NONSENTINEL,0,0,16,2014-09-29,Slovakia
Slovakia,SVK,2014,40,SENTINEL,0,0,0,2014-09-29,Slovakia
Slovakia,SVK,2014,41,NONSENTINEL,0,0,18,2014-10-06,Slovakia
Slovakia,SVK,2014,41,SENTINEL,0,0,0,2014-10-06,Slovakia
Slovakia,SVK,2014,42,NONSENTINEL,0,1,14,2014-10-13,Slovakia
Slovakia,SVK,2014,42,SENTINEL,0,0,0,2014-10-13,Slovakia
Slovakia,SVK,2014,43,NONSENTINEL,0,0,11,2014-10-20,Slovakia
Slovakia,SVK,2014,43,SENTINEL,0,0,0,2014-10-20,Slovakia
Slovakia,SVK,2014,44,NONSENTINEL,0,0,18,2014-10-27,Slovakia
Slovakia,SVK,2014,44,SENTINEL,0,0,3,2014-10-27,Slovakia
Slovakia,SVK,2014,45,NONSENTINEL,0,0,20,2014-11-03,Slovakia
Slovakia,SVK,2014,45,SENTINEL,0,0,2,2014-11-03,Slovakia
Slovakia,SVK,2014,46,NONSENTINEL,0,0,25,2014-11-10,Slovakia
Slovakia,SVK,2014,46,SENTINEL,0,0,1,2014-11-10,Slovakia
Slovakia,SVK,2014,47,NONSENTINEL,0,0,12,2014-11-17,Slovakia
Slovakia,SVK,2014,47,SENTINEL,0,0,4,2014-11-17,Slovakia
Slovakia,SVK,2014,48,NONSENTINEL,0,0,22,2014-11-24,Slovakia
Slovakia,SVK,2014,48,SENTINEL,0,0,3,2014-11-24,Slovakia
Slovakia,SVK,2014,49,NONSENTINEL,0,0,26,2014-12-01,Slovakia
Slovakia,SVK,2014,49,SENTINEL,0,0,3,2014-12-01,Slovakia
Slovakia,SVK,2014,50,NONSENTINEL,0,1,37,2014-12-08,Slovakia
Slovakia,SVK,2014,50,SENTINEL,0,0,2,2014-12-08,Slovakia
Slovakia,SVK,2014,51,NONSENTINEL,0,0,47,2014-12-15,Slovakia
Slovakia,SVK,2014,51,SENTINEL,0,0,4,2014-12-15,Slovakia
Slovakia,SVK,2014,52,NONSENTINEL,0,0,10,2014-12-22,Slovakia
Slovakia,SVK,2014,52,SENTINEL,0,0,3,2014-12-22,Slovakia
Slovakia,SVK,2015,1,NONSENTINEL,0,0,20,2014-12-29,Slovakia
Slovakia,SVK,2015,1,SENTINEL,0,0,7,2014-12-29,Slovakia
Slovakia,SVK,2015,2,NONSENTINEL,2,0,33,2015-01-05,Slovakia
Slovakia,SVK,2015,2,SENTINEL,0,0,8,2015-01-05,Slovakia
Slovakia,SVK,2015,3,NONSENTINEL,0,0,30,2015-01-12,Slovakia
Slovakia,SVK,2015,3,SENTINEL,0,0,1,2015-01-12,Slovakia
Slovakia,SVK,2015,4,NONSENTINEL,1,1,44,2015-01-19,Slovakia
Slovakia,SVK,2015,4,SENTINEL,0,0,9,2015-01-19,Slovakia
Slovakia,SVK,2015,5,NONSENTINEL,4,5,46,2015-01-26,Slovakia
Slovakia,SVK,2015,5,SENTINEL,0,0,15,2015-01-26,Slovakia
Slovakia,SVK,2015,6,NONSENTINEL,13,2,86,2015-02-02,Slovakia
Slovakia,SVK,2015,6,SENTINEL,4,0,12,2015-02-02,Slovakia
Slovakia,SVK,2015,7,NONSENTINEL,13,4,81,2015-02-09,Slovakia
Slovakia,SVK,2015,7,SENTINEL,0,0,26,2015-02-09,Slovakia
Slovakia,SVK,2015,8,NONSENTINEL,37,1,111,2015-02-16,Slovakia
Slovakia,SVK,2015,8,SENTINEL,15,0,49,2015-02-16,Slovakia
Slovakia,SVK,2015,9,NONSENTINEL,33,8,123,2015-02-23,Slovakia
Slovakia,SVK,2015,9,SENTINEL,8,0,23,2015-02-23,Slovakia
Slovakia,SVK,2015,10,NONSENTINEL,20,3,121,2015-03-02,Slovakia
Slovakia,SVK,2015,10,SENTINEL,0,0,35,2015-03-02,Slovakia
Slovakia,SVK,2015,11,NONSENTINEL,9,3,141,2015-03-09,Slovakia
Slovakia,SVK,2015,11,SENTINEL,2,0,31,2015-03-09,Slovakia
Slovakia,SVK,2015,12,NONSENTINEL,9,8,89,2015-03-16,Slovakia
Slovakia,SVK,2015,12,SENTINEL,0,0,5,2015-03-16,Slovakia
Slovakia,SVK,2015,13,NONSENTINEL,2,4,115,2015-03-23,Slovakia
Slovakia,SVK,2015,13,SENTINEL,0,0,7,2015-03-23,Slovakia
Slovakia,SVK,2015,14,NONSENTINEL,2,2,36,2015-03-30,Slovakia
Slovakia,SVK,2015,14,SENTINEL,0,0,6,2015-03-30,Slovakia
Slovakia,SVK,2015,15,NONSENTINEL,0,1,41,2015-04-06,Slovakia
Slovakia,SVK,2015,15,SENTINEL,0,0,5,2015-04-06,Slovakia
Slovakia,SVK,2015,16,NONSENTINEL,0,1,37,2015-04-13,Slovakia
Slovakia,SVK,2015,16,SENTINEL,0,0,1,2015-04-13,Slovakia
Slovakia,SVK,2015,17,NONSENTINEL,0,0,41,2015-04-20,Slovakia
Slovakia,SVK,2015,17,SENTINEL,0,0,0,2015-04-20,Slovakia
Slovakia,SVK,2015,18,NONSENTINEL,0,0,18,2015-04-27,Slovakia
Slovakia,SVK,2015,18,SENTINEL,0,0,1,2015-04-27,Slovakia
Slovakia,SVK,2015,19,NONSENTINEL,0,1,41,2015-05-04,Slovakia
Slovakia,SVK,2015,19,SENTINEL,0,0,1,2015-05-04,Slovakia
Slovakia,SVK,2015,20,NONSENTINEL,0,0,27,2015-05-11,Slovakia
Slovakia,SVK,2015,20,SENTINEL,0,0,0,2015-05-11,Slovakia
Slovakia,SVK,2015,21,NONSENTINEL,0,0,23,2015-05-18,Slovakia
Slovakia,SVK,2015,21,SENTINEL,0,0,0,2015-05-18,Slovakia
Slovakia,SVK,2015,22,NONSENTINEL,0,0,15,2015-05-25,Slovakia
Slovakia,SVK,2015,22,SENTINEL,0,0,0,2015-05-25,Slovakia
Slovakia,SVK,2015,23,NONSENTINEL,0,0,12,2015-06-01,Slovakia
Slovakia,SVK,2015,23,SENTINEL,0,0,0,2015-06-01,Slovakia
Slovakia,SVK,2015,24,NONSENTINEL,0,0,22,2015-06-08,Slovakia
Slovakia,SVK,2015,24,SENTINEL,0,0,0,2015-06-08,Slovakia
Slovakia,SVK,2015,25,NONSENTINEL,0,0,11,2015-06-15,Slovakia
Slovakia,SVK,2015,25,SENTINEL,0,0,0,2015-06-15,Slovakia
Slovakia,SVK,2015,26,NONSENTINEL,0,0,8,2015-06-22,Slovakia
Slovakia,SVK,2015,26,SENTINEL,0,0,0,2015-06-22,Slovakia
Slovakia,SVK,2015,27,NONSENTINEL,1,0,13,2015-06-29,Slovakia
Slovakia,SVK,2015,27,SENTINEL,0,0,0,2015-06-29,Slovakia
Slovakia,SVK,2015,28,NONSENTINEL,0,0,15,2015-07-06,Slovakia
Slovakia,SVK,2015,28,SENTINEL,0,0,0,2015-07-06,Slovakia
Slovakia,SVK,2015,29,NONSENTINEL,0,0,5,2015-07-13,Slovakia
Slovakia,SVK,2015,29,SENTINEL,0,0,0,2015-07-13,Slovakia
Slovakia,SVK,2015,30,NONSENTINEL,0,0,3,2015-07-20,Slovakia
Slovakia,SVK,2015,30,SENTINEL,0,0,0,2015-07-20,Slovakia
Slovakia,SVK,2015,31,NONSENTINEL,0,0,4,2015-07-27,Slovakia
Slovakia,SVK,2015,31,SENTINEL,0,0,0,2015-07-27,Slovakia
Slovakia,SVK,2015,32,NONSENTINEL,0,0,13,2015-08-03,Slovakia
Slovakia,SVK,2015,32,SENTINEL,0,0,0,2015-08-03,Slovakia
Slovakia,SVK,2015,33,NONSENTINEL,0,0,2,2015-08-10,Slovakia
Slovakia,SVK,2015,33,SENTINEL,0,0,0,2015-08-10,Slovakia
Slovakia,SVK,2015,34,NONSENTINEL,0,0,5,2015-08-17,Slovakia
Slovakia,SVK,2015,34,SENTINEL,0,0,0,2015-08-17,Slovakia
Slovakia,SVK,2015,35,NONSENTINEL,0,0,9,2015-08-24,Slovakia
Slovakia,SVK,2015,35,SENTINEL,0,0,0,2015-08-24,Slovakia
Slovakia,SVK,2015,36,NONSENTINEL,0,0,3,2015-08-31,Slovakia
Slovakia,SVK,2015,36,SENTINEL,0,0,0,2015-08-31,Slovakia
Slovakia,SVK,2015,37,NONSENTINEL,0,0,6,2015-09-07,Slovakia
Slovakia,SVK,2015,37,SENTINEL,0,0,0,2015-09-07,Slovakia
Slovakia,SVK,2015,38,NONSENTINEL,0,0,12,2015-09-14,Slovakia
Slovakia,SVK,2015,38,SENTINEL,0,0,0,2015-09-14,Slovakia
Slovakia,SVK,2015,39,NONSENTINEL,0,0,7,2015-09-21,Slovakia
Slovakia,SVK,2015,39,SENTINEL,0,0,0,2015-09-21,Slovakia
Slovakia,SVK,2015,40,NONSENTINEL,0,0,7,2015-09-28,Slovakia
Slovakia,SVK,2015,40,SENTINEL,0,0,0,2015-09-28,Slovakia
Slovakia,SVK,2015,41,NONSENTINEL,0,0,16,2015-10-05,Slovakia
Slovakia,SVK,2015,41,SENTINEL,0,0,1,2015-10-05,Slovakia
Slovakia,SVK,2015,42,NONSENTINEL,0,0,16,2015-10-12,Slovakia
Slovakia,SVK,2015,42,SENTINEL,0,0,0,2015-10-12,Slovakia
Slovakia,SVK,2015,43,NONSENTINEL,0,0,11,2015-10-19,Slovakia
Slovakia,SVK,2015,43,SENTINEL,0,0,0,2015-10-19,Slovakia
Slovakia,SVK,2015,44,NONSENTINEL,0,0,28,2015-10-26,Slovakia
Slovakia,SVK,2015,44,SENTINEL,0,0,3,2015-10-26,Slovakia
Slovakia,SVK,2015,45,NONSENTINEL,0,0,15,2015-11-02,Slovakia
Slovakia,SVK,2015,45,SENTINEL,0,0,0,2015-11-02,Slovakia
Slovakia,SVK,2015,46,NONSENTINEL,0,0,16,2015-11-09,Slovakia
Slovakia,SVK,2015,46,SENTINEL,0,0,1,2015-11-09,Slovakia
Slovakia,SVK,2015,47,NONSENTINEL,0,0,14,2015-11-16,Slovakia
Slovakia,SVK,2015,47,SENTINEL,0,0,2,2015-11-16,Slovakia
Slovakia,SVK,2015,48,NONSENTINEL,0,0,22,2015-11-23,Slovakia
Slovakia,SVK,2015,48,SENTINEL,0,0,2,2015-11-23,Slovakia
Slovakia,SVK,2015,49,NONSENTINEL,0,0,16,2015-11-30,Slovakia
Slovakia,SVK,2015,49,SENTINEL,0,0,4,2015-11-30,Slovakia
Slovakia,SVK,2015,50,NONSENTINEL,0,0,22,2015-12-07,Slovakia
Slovakia,SVK,2015,50,SENTINEL,0,0,0,2015-12-07,Slovakia
Slovakia,SVK,2015,51,NONSENTINEL,0,0,25,2015-12-14,Slovakia
Slovakia,SVK,2015,51,SENTINEL,0,0,5,2015-12-14,Slovakia
Slovakia,SVK,2015,52,NONSENTINEL,0,0,10,2015-12-21,Slovakia
Slovakia,SVK,2015,52,SENTINEL,0,0,5,2015-12-21,Slovakia
Slovakia,SVK,2015,53,NONSENTINEL,0,0,14,2015-12-28,Slovakia
Slovakia,SVK,2015,53,SENTINEL,0,0,4,2015-12-28,Slovakia
Slovakia,SVK,2016,1,NONSENTINEL,0,0,4,2016-01-04,Slovakia
Slovakia,SVK,2016,1,SENTINEL,0,0,0,2016-01-04,Slovakia
Slovakia,SVK,2016,2,NONSENTINEL,0,0,8,2016-01-11,Slovakia
Slovakia,SVK,2016,2,SENTINEL,0,0,0,2016-01-11,Slovakia
Slovakia,SVK,2016,3,NONSENTINEL,1,0,18,2016-01-18,Slovakia
Slovakia,SVK,2016,3,SENTINEL,2,0,2,2016-01-18,Slovakia
Slovakia,SVK,2016,4,NONSENTINEL,1,0,21,2016-01-25,Slovakia
Slovakia,SVK,2016,4,SENTINEL,4,0,12,2016-01-25,Slovakia
Slovakia,SVK,2016,5,NONSENTINEL,1,0,29,2016-02-01,Slovakia
Slovakia,SVK,2016,5,SENTINEL,7,2,16,2016-02-01,Slovakia
Slovakia,SVK,2016,6,NONSENTINEL,5,1,23,2016-02-08,Slovakia
Slovakia,SVK,2016,6,SENTINEL,8,2,18,2016-02-08,Slovakia
Slovakia,SVK,2016,7,NONSENTINEL,11,2,49,2016-02-15,Slovakia
Slovakia,SVK,2016,7,SENTINEL,8,4,29,2016-02-15,Slovakia
Slovakia,SVK,2016,8,NONSENTINEL,12,4,68,2016-02-22,Slovakia
Slovakia,SVK,2016,8,SENTINEL,15,11,40,2016-02-22,Slovakia
Slovakia,SVK,2016,9,NONSENTINEL,10,5,46,2016-02-29,Slovakia
Slovakia,SVK,2016,9,SENTINEL,4,14,32,2016-02-29,Slovakia
Slovakia,SVK,2016,10,NONSENTINEL,4,7,38,2016-03-07,Slovakia
Slovakia,SVK,2016,10,SENTINEL,3,1,19,2016-03-07,Slovakia
Slovakia,SVK,2016,11,NONSENTINEL,6,11,59,2016-03-14,Slovakia
Slovakia,SVK,2016,11,SENTINEL,6,12,20,2016-03-14,Slovakia
Slovakia,SVK,2016,12,NONSENTINEL,3,5,44,2016-03-21,Slovakia
Slovakia,SVK,2016,12,SENTINEL,1,6,16,2016-03-21,Slovakia
Slovakia,SVK,2016,13,NONSENTINEL,3,9,35,2016-03-28,Slovakia
Slovakia,SVK,2016,13,SENTINEL,2,9,16,2016-03-28,Slovakia
Slovakia,SVK,2016,14,NONSENTINEL,0,8,39,2016-04-04,Slovakia
Slovakia,SVK,2016,14,SENTINEL,1,3,7,2016-04-04,Slovakia
Slovakia,SVK,2016,15,NONSENTINEL,2,11,35,2016-04-11,Slovakia
Slovakia,SVK,2016,15,SENTINEL,1,3,4,2016-04-11,Slovakia
Slovakia,SVK,2016,16,NONSENTINEL,3,10,39,2016-04-18,Slovakia
Slovakia,SVK,2016,16,SENTINEL,0,0,2,2016-04-18,Slovakia
Slovakia,SVK,2016,17,NONSENTINEL,0,1,30,2016-04-25,Slovakia
Slovakia,SVK,2016,17,SENTINEL,0,0,3,2016-04-25,Slovakia
Slovakia,SVK,2016,18,NONSENTINEL,1,2,33,2016-05-02,Slovakia
Slovakia,SVK,2016,18,SENTINEL,0,0,1,2016-05-02,Slovakia
Slovakia,SVK,2016,19,NONSENTINEL,0,2,17,2016-05-09,Slovakia
Slovakia,SVK,2016,19,SENTINEL,0,0,1,2016-05-09,Slovakia
Slovakia,SVK,2016,20,NONSENTINEL,0,5,16,2016-05-16,Slovakia
Slovakia,SVK,2016,20,SENTINEL,0,0,0,2016-05-16,Slovakia
Slovakia,SVK,2016,21,NONSENTINEL,0,2,22,2016-05-23,Slovakia
Slovakia,SVK,2016,21,SENTINEL,0,0,1,2016-05-23,Slovakia
Slovakia,SVK,2016,22,NONSENTINEL,0,1,22,2016-05-30,Slovakia
Slovakia,SVK,2016,22,SENTINEL,0,0,0,2016-05-30,Slovakia
Slovakia,SVK,2016,23,NONSENTINEL,0,0,31,2016-06-06,Slovakia
Slovakia,SVK,2016,23,SENTINEL,0,0,0,2016-06-06,Slovakia
Slovakia,SVK,2016,24,NONSENTINEL,0,0,12,2016-06-13,Slovakia
